CustomerID,CustomerName,Email,Gender,Age,GeographyID
C079,Gregory Johnson,gregory.johnson@example.com,Female,21,G18
C080,Michaela Cox,michaela.cox@example.com,Male,25,G15
C081,Richard Padilla,richard.padilla@example.com,Male,69,G15
C082,Keith Torres,keith.torres@example.com,Female,66,G15
C083,Aaron Lawrence,aaron.lawrence@example.com,Female,53,G15
C084,Madison Cox,madison.cox@example.com,Male,65,G16
C085,Larry Avery,larry.avery@example.com,Female,34,G25
C086,Hannah Powell,hannah.powell@example.com,Male,58,G09
C087,Jesus Martin,jesus.martin@example.com,Female,58,G08
C088,Gregory Parrish,gregory.parrish@example.com,Female,46,G03
C089,Adrian Morales,adrian.morales@example.com,Female,33,G09
C090,Ruben Terry,ruben.terry@example.com,Female,38,G18
C091,Cheryl Shaffer,cheryl.shaffer@example.com,Male,26,G05
C092,Ronnie Davis,ronnie.davis@example.com,Male,42,G23
C093,Jennifer Mejia,jennifer.mejia@example.com,Male,63,G07
C094,Maurice Robinson,maurice.robinson@example.com,Male,44,G14
C095,Eric Pearson,eric.pearson@example.com,Female,52,G15
C096,Jonathan Johnson,jonathan.johnson@example.com,Female,21,G07
C097,Jennifer Johnson,jennifer.johnson@example.com,Female,42,G25
C098,Erin George,erin.george@example.com,Male,66,G19
C099,Kimberly Mendoza,kimberly.mendoza@example.com,Female,48,G01
C100,Richard Anderson,richard.anderson@example.com,Female,37,G25
